Date;Order;Close;Volume;ShortSMA;LongSMA;ShortEMA;LongEMA;RSI;Chopiness;Boll_LowerBand;Boll_PercentB;Boll_UpperBand;Boll_Width;Boll_ZScore;CMF;CMF_MoneyFlowMultiplier;CMF_MoneyFlowVolume;ForceIndex;FractalBear;FractalBull;StochRSI;MACD
23/01/2021 07:00;0;32820,11;114696218,5;32683,26286;32604,49381;32824,11067;32725,56588;53,21109877;62,96587866;32554,865;0,25;33615,845;0,032067965;-1;0,104220202;-0,859300303;-98558495,27;3567244470;33456;0;42,97322201;196,2585055
23/01/2021 08:00;0;32931,18;78955447,94;32715,97714;32678,05619;32859,80044;32733,62918;54,34171894;63,14615473;32764,575;0,75;32986,715;0,006756978;1;0,096829855;0,076416588;6033505,898;4310435489;0;0;48,12937217;197,5898651
23/01/2021 09:00;0;32943,24;75242590,24;32749,76;32736,74;32887,61363;32741,84921;54,47036701;60,05932661;32925,15;0,75;32949,27;0,000732302;1;0,024706531;0,71778043;54007658,75;3824291224;0;0;37,48839781;197,343268
23/01/2021 10:00;0;32453,56;114281787,8;32777,95857;32779,76667;32742,92909;32730,54375;48,4954187;60,91676097;32208,72;0,25;33188,08;0,029951313;-1;-0,122732742;-0,725647071;-82928244,58;-4716536926;0;0;28,13322395;155,838347
23/01/2021 11:00;0;32344,37;90158382,56;32775,01;32789,41286;32610,07606;32715,39968;47,25079476;63,81921092;32289,775;0,25;32508,155;0,006740339;-1;-0,102650843;-0,040484822;-3650046,038;-5449087906;0;0;14,96722172;112,8339975
23/01/2021 12:00;0;31645,49;155421648,8;32641,22143;32747,92476;32288,54737;32673,44244;40,14832631;56,31272002;31296,05;0,25;32693,81;0,043686922;-1;-0,143276965;-0,739606063;-114950793,8;-20187944193;0;0;1,543196062;22,10416252
23/01/2021 13:00;0;31602,63;89995749,37;32391,51143;32707,17286;32059,90825;32631,4498;39,75367665;57,01376261;31581,2;0,25;31666,92;0,002710594;-1;-0,124517969;-0,498599703;-44871853,91;-17854983282;0;0;0;-52,65139669
23/01/2021 14:00;0;31865,19;118464339,6;32255,09429;32682,77429;31995,00217;32601,40039;43,42267708;56,80943826;31471,35;0,75;31996,47;0,016547598;1;-0,1358259;0,056690654;6715820,875;-10860843240;0;31390,16;6,108226614;-89,67559383
23/01/2021 15:00;0;31721,74;69824254,72;32082,31714;32653,84524;31903,91478;32566,90391;41,92056942;55,79288741;31650,015;0,25;31936,915;0,009023867;-1;-0,172444989;-0,565212121;-39465515,12;-10740192683;0;0;9,715713821;-129,1045164
23/01/2021 16:00;0;31877,1;67298734,35;31930,01143;32587,1681;31894,97652;32539,85277;44,17300342;55,25587532;31644,06;0,75;31954,78;0,009771247;1;-0,207159947;-0,06103862;-4107821,862;-7712232104;0;0;17,07309899;-146,1314556
23/01/2021 17:00;0;32121,84;80752741,53;31882,62286;32517,27857;31970,59768;32523,46011;47,61929105;54,22513169;31754,73;0,75;32244,21;0,015296503;1;-0,15195703;0,274464267;22163742;-3787138095;0;0;24,05970735;-138,2829156
23/01/2021 18:00;0;32239,09;72497536,19;31867,58286;32457,08286;32060,09512;32512,30835;49,23608597;54,01935812;32063,215;0,75;32297,715;0,00728703;1;-0,137554034;0,064184009;4653182,498;-2031784636;0;0;36,23872822;-121,2046245
23/01/2021 19:00;0;32167,48;78273000,74;31942,15286;32403,62905;32095,89008;32498,78567;48,25640641;54,0634208;32131,675;0,25;32274,895;0,004447372;-1;-0,123646755;0,317230769;24830604,24;-2542262485;0;0;43,03686066;-112,1554264
23/01/2021 20:00;0;32348,79;66125445,51;32048,74714;32380,46238;32180,19005;32492,90348;50,91924317;50,60924475;32076,825;0,75;32439,445;0,011241195;1;-0,203839684;0,164031402;10846649,54;-466338626,7;32500;0;55,23205637;-89,32399849
23/01/2021 21:00;0;32191,33;49086641,98;32095,33857;32344,56524;32183,90337;32481,07707;48,58101076;55,17955256;32112,6;0,25;32427,52;0,009758891;-1;-0,137430419;-0,103286013;-5069963,524;-1503887772;0;0;59,43947786;-82,97910201
23/01/2021 22:00;0;32344,22;72529349,7;32184,26429;32327,51952;32237,34225;32475,71013;50,93689674;56,93907219;32114,885;0,75;32420,665;0,009476327;1;-0,101638514;0,687517852;49865222,71;295097948,7;0;31812,5;70,61397631;-64,8660452
23/01/2021 23:00;0;32049,97;51491464,3;32208,96;32296,24381;32174,88483;32459,01444;46,51930085;57,76548492;31902,845;0,25;32491,345;0,018278047;-1;-0,180607565;-0,708113399;-36461795,8;-1911539383;32538,61;0;65,48994475;-73,4086241
24/01/2021 00:00;0;32078;63388240,69;32202,69714;32287,75952;32142,58989;32444,07269;46,99092393;70,51009057;32035,955;0,75;32092,015;0,001748379;1;-0,076334527;0,687868121;43602750,02;-1384637701;0;0;67,06776053;-77,02895089
24/01/2021 01:00;0;31876,35;78349771,12;32150,87714;32264,49;32053,84326;32421,80906;43,98574889;70,9948874;31775,525;0,25;32178,825;0,012612121;-1;-0,068327859;0,078708265;6166774,541;-3443865365;0;31630;54,35209646;-95,07360634
24/01/2021 02:00;0;31863,84;44865889,76;32107,5;32230,29143;31990,50884;32399,92792;43,79861178;67,41290206;31857,585;0,25;31882,605;0,000785062;-1;0,023931231;-0,33134598;-14866132,22;-3032066353;0;0;46,24265796;-109,1256457
24/01/2021 03:00;0;32096,04;56950530,37;32071,39286;32170,55048;32025,68589;32388,01075;48,20352826;67,31983619;31747,74;0,75;32212,14;0,014521603;1;0,08325058;0,20844491;11871048,19;-709783566,7;0;0;47,89899138;-100,3684043
24/01/2021 04:00;0;32480,05;68576072,72;32112,63857;32154,35714;32177,14059;32391,62013;54,54816879;72,79846315;31904,035;0,75;32672,055;0,023786513;1;0,155000367;0,999956527;68573091,54;3153599469;0;0;68,61797273;-61,73024182
24/01/2021 05:00;0;32811,05;131610409,8;32179,32857;32148,63667;32388,44373;32408,06836;59,18860136;62,14166014;32314,55;0,75;32976,55;0,020278415;1;0,284852501;0,741579983;97599645,48;8926377494;0;0;89,89474543;-4,350140282
24/01/2021 06:00;0;32871,98;94248893,13;32296,75857;32145,24333;32549,62249;32426,26097;59,99820861;58,01243256;32780,585;0,75;32902,445;0,003710547;1;0,297111598;0,169076923;15935312,85;8471550003;0;0;100;45,5158668
24/01/2021 07:00;0;32757,02;79159830,58;32393,76143;32159,69381;32618,75499;32439,23191;57,67349509;55,11993677;32699,54;0,25;32929,46;0,007006659;-1;0,25535771;-0,257227517;-20362086,64;5961297985;33071;0;95,2165198;74,89537813
24/01/2021 08:00;0;32801,15;58917815,13;32525,87571;32181,44524;32679,55333;32453,42478;58,3407843;54,97309968;32734,955;0,75;32823,215;0,002692571;1;0,295416489;0,69566109;40986831,52;5481118728;0;32511,76;91,80609683;100,5803471
24/01/2021 09:00;0;32630,48;69957475,68;32635,39571;32228,34952;32663,19555;32460,36812;54,74608391;54,60147526;32545,145;0,25;32886,485;0,010433486;-1;0,220374444;-0,737043478;-51561701,21;2992438570;0;0;80,99898693;105,9429826
24/01/2021 10:00;0;32641,58;62405154,1;32713,33;32277,82333;32655,99037;32467,47447;54,94054238;53,69339838;32624,93;0,75;32647,13;0,00068023;1;0,205168568;-0,078492647;-4898345,736;2663904090;0;0;75,37548751;109,8226204
24/01/2021 11:00;0;32693,74;51027813,78;32743,85714;32317,2781;32668,57358;32476,34763;55,89953045;52,92959222;32615,5;0,75;32719,82;0,003193372;1;0,249446953;0,761842409;38875152,59;2663576473;0;0;70,35220643;115,7715944
24/01/2021 12:00;0;32833,37;65191162,99;32747,04571;32370,21286;32723,50572;32490,34851;58,44891555;50,02396941;32623,925;0,75;32903,185;0,008523495;1;0,226618376;0,395004995;25750835,01;3583442989;0;0;77,9713912;130,2517126
24/01/2021 13:00;0;32362,31;99682557,98;32674,23571;32393,3181;32603,10715;32485,32739;48,30382504;51,61462705;32126,78;0,25;33068,9;0,028901301;-1;0,210961895;-0,417106442;-41578237,12;-3636543975;32931,59;0;64,31525433;102,5347487
24/01/2021 14:00;0;32227,29;86059202,77;32598,56;32398,33952;32477,83476;32475,20827;45,84741491;51,75465156;32159,78;0,25;32429,82;0,008361718;-1;0,146480476;-0,222251105;-19126752,89;-4776996773;0;0;43,63137425;68,87986526
24/01/2021 15:00;0;32055,71;70638742,72;32492,06857;32389,60714;32337,12651;32458,75736;42,86431057;54,95488489;31969,92;0,25;32313,08;0,01067654;-1;0,113558578;-0,413062153;-29178191,17;-5826025159;0;0;13,48596605;28,03982993
24/01/2021 16:00;0;31957,05;64500082,81;32395,86429;32379,58667;32210,43434;32439,08256;41,20413682;56,34417063;31907,72;0,25;32105,04;0,006165021;-1;0,094455647;-0,509535562;-32865085,95;-5902818446;0;0;4,215749206;-12,14720436
24/01/2021 17:00;0;31729,07;114835132,8;32265,50571;32350,07619;32049,97956;32411,23893;37,58190066;49,58762599;31615,08;0,25;32071,04;0,014318976;-1;0,049758455;-0,283708568;-32579711,06;-8799574893;0;31500;0;-61,6807816
24/01/2021 18:00;0;31851,6;72128516,2;32145,2;32333,89857;31983,85304;32389,29231;40,60409781;48,86815662;31667,805;0,75;31912,865;0,007708632;1;0,003385233;0,232848589;16795023,19;-6279934610;0;0;4,494045374;-90,01175202
24/01/2021 19:00;0;31831,67;43889526,64;32002,1;32309,49143;31933,12536;32367,42477;40,26261895;46,40685833;31821,705;0,25;31861,565;0,00125182;-1;-0,101793772;-0,257682403;-11309558,71;-5507760847;0;0;8,480307367;-112,7724639
24/01/2021 20:00;1;31306,29;167203010;31851,24;32274,0781;31724,18024;32325,81164;32,50259714;38,69560454;31043,6;0,25;32094,36;0,033284572;-1;-0,130194399;-0,136902928;-22890581,71;-17270240355;0;30900;8,480307367;-171,2304294
24/01/2021 21:00;0;31673,26;89998651,58;31772,09286;32254,80476;31707,20683;32300,22138;41,04917954;39,46473403;31122,805;0,75;31856,745;0,023307248;1;-0,056767349;0,668935314;60203276,25;-10084948138;0;0;14,9660887;-185,8055257
24/01/2021 22:00;0;31909,46;55383548,29;31751,2;32256,38143;31774,62455;32284,8974;45,80573703;39,85798011;31555,16;0,75;32027,56;0,014859383;1;-0,060786455;0,662915234;36714597,88;-6775442103;0;0;28,0704208;-176,2651536
24/01/2021 23:00;0;32127,97;63829956,46;31775,61714;32268,95905;31892,40637;32278,74339;49,83804297;43,10352613;31800,205;0,75;32237,225;0,013648893;1;0,006731438;0,368757159;23537753,42;-3815024119;0;0;50,34133358;-149,3507862
25/01/2021 00:00;0;32259,9;75199917,94;31851,45;32276,7619;32014,90424;32278,00443;52,15284172;43,91128991;32062,005;0,75;32325,865;0,008195954;1;0,036588082;0,380509982;28614319,44;-1852717077;0;0;64,60625036;-116,0376974
25/01/2021 01:00;0;32574,71;146277748,4;31954,75143;32281,26952;32201,50616;32289,63994;57,22526759;46,1601385;32102,495;0,75;32732,115;0,019422342;1;0,027940568;0,217770726;31855011,46;4990485075;0;0;79,27696444;-63,50228364
25/01/2021 02:00;0;32864,98;94677652,83;32102,36714;32283,83762;32422,66411;32312,2023;61,29923395;47,76414991;32429,575;0,75;33010,115;0,017742749;1;0,069205539;0,823012409;77920883,16;8203570391;0;0;90,33938499;1,537055123
25/01/2021 03:00;0;32768,23;76958546,94;32311,21571;32278,89714;32537,85274;32330,08574;59,27286031;44,17134832;32719,855;0,25;32913,355;0,005896405;-1;0,087859087;-0,264610752;-20364058,96;5967954704;0;0;96,08236107;44,758337
25/01/2021 04:00;0;33568,18;156151422,4;32581,91857;32317,52381;32881,29516;32378,63845;68,53462831;37,71990185;32368,255;0,75;33968,155;0,048235954;1;0,195300875;0,805699245;125811083,2;22960151228;0;0;97,65438623;141,9247734
25/01/2021 05:00;0;33378,93;125816591,6;32791,84286;32345,03714;33047,17344;32417,86557;64,7812933;36,60243673;33284,305;0,25;33662,805;0,011307434;-1;0,156581152;-0,560749404;-70551578,74;16278588202;33797,96;0;94,18216545;201,3380808
25/01/2021 06:00;0;33331,13;70898446,61;32963,72286;32378,40143;33141,82563;32453,67986;63,8304437;35,96201876;33307,23;0,25;33402,83;0,002866134;-1;0,182565153;0,046539685;3299591,362;13468940495;0;0;92,17592482;241,7794119
25/01/2021 07:00;0;33496,22;85283083,55;33140,34;32419,09857;33259,95708;32494,56379;65,70284061;34,72942712;33248,585;0,75;33578,765;0,009881583;1;0,258356952;0,7311;62350462,38;13556146748;0;0;89,55623006;283,8784672
25/01/2021 08:00;0;33346,95;92697097,46;33250,66;32450,20381;33288,95472;32527,9907;62,54988609;35,58937947;33272,315;0,25;33570,855;0,008932551;-1;0,253494493;0,167994739;15572624,72;9642854964;33562,04;0;87,49194898;301,719397
25/01/2021 09:00;0;33448,21;85591925,95;33333,97857;32479,4819;33342,03982;32564,07773;63,81833275;36,26892287;33296,32;0,75;33498,84;0,006063912;1;0,295922268;0,67839684;58065292,12;9503452601;0;0;87,48074511;320,3366565
25/01/2021 10:00;0;32979,1;113489933,5;33364,10286;32508,85286;33221,05988;32580,35312;54,5930829;40,1660254;32744,545;0,25;33682,765;0,02824802;-1;0,280642353;-0,521122995;-59142214;540207557,7;0;0;73,19265043;293,8503879
25/01/2021 11:00;0;33117,43;112905085,8;33299,71;32551,24048;33186,51658;32601,41495;56,58599834;44,83206128;32909,935;0,75;33186,595;0,008371393;1;0,295329291;0,766439855;86534957,56;2694200838;0;32750,09;61,20574295;280,7851874
25/01/2021 12:00;0;33185,26;65739353,94;33272,04286;32605,02857;33186,09772;32624,31084;57,56941154;45,58453873;33083,515;0,75;33219,175;0,004092142;1;0,265540707;-0,013748854;-903840,7966;2946329343;0;0;46,01939051;272,7600281
25/01/2021 13:00;0;34180,01;212886324;33393,31143;32710,88381;33517,40182;32685,31865;68,74940063;46,06351157;32687,885;0,75;34677,385;0,059066044;1;0,337440351;0,808016;172015556;32778092408;0;0;62,92717994;342,7174101
25/01/2021 14:00;2;34544,49;239075222,8;33543,06429;32844,95143;33859,76454;32758,22733;71,69252058;43,53989025;33997,77;0,75;34726,73;0,021213978;1;0,358375902;0,497967548;119051702,5;40543813092;0;0;80,45058929;422,6970409
25/01/2021 15:00;0;34467,43;161201191,9;33703,13286;32969,51476;34062,3197;32825,25489;70,18747648;44,08641988;34428,9;0,25;34583,02;0,004466475;-1;0,301086598;-0,371020099;-59808882,23;32977244957;34875;0;97,06609436;474,394848
25/01/2021 16:00;0;34458,31;110499278,4;33847,43286;33094,59286;34194,31646;32889,29626;70,00018197;46,23457685;34453,75;0,25;34471,99;0,000529265;-1;0,273644172;0,323804345;35780146,45;28122245189;0;0;93,76708019;508,7650975
25/01/2021 17:00;0;33910,96;208743836,4;33980,55571;33218,62476;34099,86431;32929,36151;59,70303704;49,10061508;33637,285;0,25;34731,985;0,032023159;-1;0,217320147;-0,421536367;-87993118,36;7782504615;0;0;70,39499868;486,232215
25/01/2021 18:00;0;33784,36;112062093,9;34075,83143;33319,15333;33994,69621;32962,89086;57,5927631;49,45098665;33721,06;0,25;33974,26;0,007480576;-1;0,109375019;-0,693685772;-77735880,18;4643995228;0;0;45,84309309;452,937994
25/01/2021 19:00;0;33672,46;99735147,24;34145,43143;33403,10571;33887,28414;32990,7171;55,71811442;49,33281703;33616,51;0,25;33840,31;0,006635356;-1;0,128230996;-0,401201811;-40013921,65;2386229770;0;0;18,00188994;412,7645959
25/01/2021 20:00;0;33411,54;74418069,82;34035,65;33464,2281;33728,70276;33007,21996;51,50804724;50,01031587;33281,08;0,25;33802,92;0,015557808;-1;0,091789405;-0,818462578;-60908405,26;-728540593,6;0;0;8,040638122;355,7717102
25/01/2021 21:00;0;33470,2;108861348,1;33882,18;33521,86143;33642,53517;33025,37604;52,37922828;50,07125399;33382,21;0,75;33499,53;0,003508282;1;0,11536384;0,981976744;106899312,2;287794731,2;0;0;3,631814348;311,7442162
25/01/2021 22:00;0;32718,08;193088110,6;33632,27286;33528,68857;33334,38345;33013,32521;41,96829178;44,33665934;32342,02;0,25;33846,26;0,045453364;-1;0,086812866;-0,140060966;-27044107,26;-20499808761;0;0;1,43869833;213,6989235
25/01/2021 23:00;0;32462,36;121568650,7;33347,13714;33509,51619;33043,70897;32991,71873;39,12117773;43,22486977;32334,5;0,25;32845,94;0,015693051;-1;0,076694053;0,342324937;41615980,71;-22012341132;0;0;1,43869833;114,0481794
26/01/2021 00:00;0;32254,2;90133125,79;33110,45714;33485,03857;32780,53931;32962,79643;36,92522022;41,98170529;32150,12;0,25;32566,44;0,01286595;-1;0,072509403;-0,764758338;-68930059,46;-21548022609;0;0;0;18,06918417
26/01/2021 01:00;0;32474,33;122995112,4;32923,31;33432,95048;32678,46954;32943,64089;40,71507792;42,61407108;32144,135;0,75;32584,395;0,013603275;1;0,051680765;0,384199186;47254622,14;-14601888793;0;31758;3,633546137;-39,77372306
26/01/2021 02:00;0;32758,85;75505666,01;32792,79429;33403,42286;32705,26303;32936,39418;45,2906652;43,86740446;32332,07;0,75;32901,11;0,017446336;1;0,082317673;0,778137757;58753809,57;-9446922952;32827,33;0;11,65396081;-61,94222618
26/01/2021 03:00;0;32307,97;70355766,43;32635,14143;33354,70095;32572,83202;32911,7501;40,01949489;41,03333351;32082,53;0,25;32984,29;0,027717967;-1;-0,035234794;-0,709672597;-49929559,46;-12629077954;0;0;14,62061304;-114,5724525
26/01/2021 04:00;0;31518,66;155459040,9;32356,35;33260,53143;32221,44135;32857,11911;32,81855587;38,80875705;31124,005;0,25;32702,625;0,049465873;-1;-0,185788739;-0,866082368;-134640334,4;-28354263333;0;0;10,9870669;-217,4661917
26/01/2021 05:00;0;32000,01;106920577,7;32253,76857;33196,39143;32147,6309;32823,50699;39,91852077;42,2308597;31277,985;0,75;32240,685;0,030312348;1;-0,121998214;0,519565763;55552271,54;-16951337130;0;0;9,331771809;-257,2044068
26/01/2021 06:00;0;32062,32;72801492,53;32196,62;33130,39667;32119,19393;32793,65652;40,79084352;42,78045641;31968,855;0,75;32093,475;0,003890586;1;-0,144700462;0,05176368;3768473,172;-13881680254;0;0;16,24974112;-280,4366333
26/01/2021 07:00;0;31581,73;133031257,7;32100,55286;33063,85524;31940,03929;32746,12999;36,40097728;44,95698305;31341,435;0,25;32302,615;0,030204866;-1;-0,1198438;-0,291919271;-38834387,83;-21031939095;0;0;21,0698367;-333,780325
26/01/2021 08:00;0;31643,61;200257957,2;31981,87857;32993,67333;31841,22952;32702,89391;37,33609505;45,53095308;31550,79;0,75;31674,55;0,003914886;1;0,007686987;0,593977246;118948669,9;-16257096025;0;31100;21,28059232;-366,8337549
26/01/2021 09:00;0;31896,97;93778498,57;31858,75286;32932,32619;31859,80968;32671,28905;41,15136024;48,58447528;31516,93;0,75;32023,65;0,015949492;1;0,068659226;0,625569771;58664993,86;-10540407964;0;0;25,59589909;-368,3388211
26/01/2021 10:00;0;31804,77;106741241;31786,86714;32819,21952;31841,46312;32637,30791;40,19233925;54,40616956;31758,67;0,25;31943,07;0,005789481;-1;0,119069083;0,23011396;24562649,67;-10440570029;0;0;33,34146455;-372,6753963
26/01/2021 11:00;0;32246,68;130588141,1;31890,87;32709,8;31976,53541;32621,98917;46,61415222;55,33816975;31583,815;0,75;32467,635;0,027597189;1;0,082493402;0,369765351;48286969,89;-705030674,4;32450;0;60,09892267;-336,5739051
26/01/2021 12:00;0;31796,95;89144115,28;31861,86143;32582,63429;31916,67361;32589,6347;41,70616112;64,57641036;31572,085;0,25;32471,545;0,028088976;-1;0,076211479;-0,510150338;-45476900,57;-6331566716;0;0;67,37349254;-340,3295584
26/01/2021 13:00;0;31296,94;119599343,4;31752,52143;32432,09286;31710,09574;32538,94079;37,03705316;64,25697011;31046,935;0,25;32046,955;0,031699424;-1;-0,012696155;-0,818399526;-97880045,97;-13970038281;0;0;65,00069107;-379,2804599
26/01/2021 14:00;0;31718,97;112183332;31772,12714;32327,71238;31713,05383;32506,78507;42,85246552;65,33001013;31085,925;0,75;31929,985;0,02678879;1;0,061963493;0,440806676;49451161,68;-5210785439;0;0;55,91159092;-371,8090527
26/01/2021 15:00;0;31257,73;203008820,6;31717,00143;32207,39667;31561,27922;32457,80252;38,650793;59,60605477;31027,11;0,25;31949,59;0,029295914;-1;0,017470502;-0,108679749;-22062947,75;-17842928724;0;30837,37;48,52911889;-398,5123199
26/01/2021 16:00;0;31750,23;120817179,8;31696,03857;32115,8619;31624,26281;32430,05458;44,86695495;60,8658104;31011,48;0,75;31996,48;0,031265891;1;0,023197583;0,574136678;69365574,26;-6793587329;0;0;67,44796222;-375,604483
26/01/2021 17:00;0;31985,3;200793920;31721,82857;32047,94571;31744,60854;32412,61322;47,59625538;68,74989442;31632,695;0,75;32102,835;0,014752839;1;0,121037554;0,665474627;133623258,9;919871827,2;0;0;76,53706237;-334,6243317
26/01/2021 18:00;0;32184,36;91533624,63;31712,92571;31986,71524;31891,19236;32403,66211;49,85983911;66,51620495;31885,77;0,75;32283,89;0,012408356;1;0,237024604;0,701582251;64218366,36;3391416326;0;0;95,77836958;-282,8245626
26/01/2021 19:00;0;32224,5;91942478,25;31774,00429;31963,21143;32002,29491;32396,63615;50,32579332;65,4101486;32164,29;0,75;32244,57;0,002492825;1;0,232906075;0,486476533;44727858,09;3434152719;0;0;100;-235,8155748
26/01/2021 20:00;0;32208,33;86275160,12;31904,20286;31951,11476;32070,97327;32389,25159;50,12371575;64,73666366;32200,245;0,25;32232,585;0,001003836;-1;0,225975295;-0,062916157;-5428101,527;2744263854;32403,88;0;99,51626514;-197,5877287
26/01/2021 21:00;0;31986,99;84511924,15;31942,49143;31938,39048;32042,97885;32373,47663;47,32260252;63,77638006;31876,32;0,25;32319;0,01379166;-1;0,229690868;-0,513137644;-43366249,64;-320040881,3;0;31855,71;91,98309354;-183,0421772
26/01/2021 22:00;0;31987,13;63164405,71;32046,69143;31915,19048;32024,36257;32358,32578;47,32460768;62,6246152;31986,92;0,75;31987,2;8,75E-06;1;0,15155491;-0,58728655;-37095605,91;-273057467,3;0;0;84,45495166;-169,5489711
26/01/2021 23:00;0;32733,81;70022546,23;32187,20286;31913,9981;32260,84504;32373,05065;56,77500033;58,19618449;31613,79;0,75;33107,15;0,046147661;1;0,161080245;1;70022546,23;7235155717;0;0;84,93868651;-97,48097224
27/01/2021 00:00;0;32467,77;107113762,6;32256,12714;31921,60762;32329,82003;32376,76514;53,11834746;53,58888407;32334,75;0,25;32866,83;0,016321077;-1;0,080984981;-0,94463001;-101182874,7;2130626984;32921,88;0;86,29652347;-61,12911024
27/01/2021 01:00;0;32335,7;113116385,9;32277,74714;31960,51429;32331,78002;32375,15474;51,35023083;53,73030146;32269,665;0,25;32533,805;0,008152033;-1;0,075980848;0,345656956;39099465,69;-307931312,9;0;0;84,66334537;-42,48717721
27/01/2021 02:00;0;32084,6;91671544,51;32257,76143;31964,54238;32249,38668;32363,76043;48,07379278;53,29822192;31959,05;0,25;32461,25;0,015591359;-1;0,076473539;-0,485628981;-44518358,74;-3552330386;0;0;69,96879537;-47,428259
27/01/2021 03:00;0;31802,36;63250143,61;32199,76571;31952,16333;32100,37779;32341,74473;44,62701022;52,22030049;31661,24;0,25;32225,72;0,017671212;-1;0,109705661;-0,827837666;-52360851,29;-5595100407;0;0;53,80202168;-73,27385575
27/01/2021 04:00;0;31800,86;64850477,88;32173,17571;31962,5981;32000,53852;32320,53357;44,60870469;50,4829697;31800,11;0,25;31803,11;9,43E-05;-1;0,094196767;0,33520868;21738443,1;-4809696880;0;0;40,58756652;-92,80788333
27/01/2021 05:00;0;31864,36;56091342,53;32155,63714;31973,11;31955,14568;32302,64441;45,62553123;56,76015518;31769,11;0,75;31896,11;0,003989619;1;0,136832036;0,351988908;19743530,41;-3613768719;0;0;24,7346943;-101,9891541
27/01/2021 06:00;0;31503,41;77252810,79;31979,86571;31954,36905;31804,56712;32271,30188;41,01638259;57,47479204;31322,935;0,25;32044,835;0,022784453;-1;0,055885223;-0,50117477;-38717159,65;-7081002052;0;0;13,74346929;-136,8139201
27/01/2021 07:00;0;31669,98;62202611,41;31865,89571;31947,95048;31759,70475;32247,72063;43,83609304;56,27988763;31420,125;0,75;31753,265;0,010546846;1;-0,017069571;0,70656;43949877,12;-4589274762;0;0;8,750288818;-149,2515126
27/01/2021 08:00;0;31743,33;60688595,08;31781,27143;31923,98143;31754,2465;32227,94061;45,08113133;56,29838824;31633,305;0,75;31780,005;0,004626789;1;-0,068398304;0,14312387;8685986,565;-3297734303;0;0;14,56231612;-151,4439111
27/01/2021 09:00;0;31172,11;97052704,12;31650,91571;31894,22714;31560,201;32186,53548;38,01381098;52,23572026;30886,5;0,25;32028,94;0,036316682;-1;-0,188612947;-0,901870006;-87528922,82;-10746407352;0;0;14,56231612;-197,0031531
27/01/2021 10:00;0;31201,05;158617441,9;31565,01429;31889,66095;31440,484;32147,88899;38,53950835;45,65942315;31157,64;0,75;31215,52;0,001855926;1;-0,081785388;0,667476636;105873436,5;-8555436478;0;0;9,531954128;-228,1440618
